33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.36999893188493,33.37666575113946,33.383332570394,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544,33.389999389648544
32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.293332417806056,32.30666605631515,32.319999694824254,32.319999694824254,32.319999694824254
31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694
30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.80666605631513,30.813332875569696,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426
31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.1800003051758,31.18999989827477,31.19999949137373,31.209999084472702,31.209999084472702,31.209999084472702,31.209999084472702,31.209999084472702,31.209999084472702,31.209999084472702,31.209999084472702
30.903333028157586,30.896666208903017,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448,30.889999389648448
32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.06999969482427,32.066666920979856,32.063334147135464
33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.39666620890293,33.383332570393826
33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.76666514078779,33.773331960042356,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925
33.709999084472734,33.709999084472734,33.709999084472734,33.709999084472734,33.709999084472734,33.709999084472734,33.709999084472734,33.709999084472734,33.693332672119205,33.676666259765675,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213,33.65999984741213
32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.930000305175774,32.920000712076806,32.91000111897784,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887
34.849998474121044,34.843332926432225,34.836667378743435,34.83000183105463,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462
31.96500015258791,31.988333384195986,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001,32.00000000000001
32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.819999694824254,32.8116664886475,32.795000076293995,32.77833366394051,32.770000457763764,32.770000457763764
32.52999877929702,32.52999877929702,32.52999877929702,32.52999877929702,32.52999877929702,32.52999877929702,32.54666646321629,32.563334147135556,32.58000183105482,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484
31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.42000007629397,31.43000030517581,31.44000053405765,31.44000053405765,31.44000053405765,31.44000053405765,31.44000053405765,31.44000053405765,31.44000053405765,31.44000053405765,31.44000053405765,31.44000053405765,31.44000053405765,31.44000053405765,31.44000053405765
34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917,34.43999862670917
32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.456666310628364,32.47333399454764,32.49000167846689,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691,32.49000167846691
34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186,34.34666570027679,34.34333292643239,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798
32.61999893188483,32.6399993896485,32.65999984741217,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845,32.680000305175845
32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.380001068115284,32.38333384195968,32.386666615804074,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849,32.38999938964849
34.13000106811532,34.13000106811532,34.13000106811532,34.13000106811532,34.123334248860786,34.116667429606245,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517,34.1100006103517
32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.856665293375585,32.86333211263016,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716,32.869998931884716
33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.34000015258787,33.31999969482417,33.29999923706047,33.29999923706047,33.29999923706047,33.29999923706047,33.29999923706047,33.29999923706047,33.29999923706047,33.29999923706047,33.29999923706047,33.29999923706047,33.29999923706047,33.29999923706047,33.29999923706047,33.29999923706047,33.29999923706047
33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.299999237060625,33.306666056315194,33.31333287556976,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325,33.319999694824325
31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.79999923706062,31.793333053588963,31.786666870117287
31.87000083923344,31.87000083923344,31.87000083923344,31.87000083923344,31.87000083923344,31.87000083923344,31.87000083923344,31.87000083923344,31.87000083923344,31.880000432332405,31.89000002543137,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034,31.89999961853034
34.153334299723376,34.15666707356778,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219
32.83000183105487,32.83000183105487,32.83000183105487,32.83000183105487,32.83000183105487,32.83000183105487,32.83000183105487,32.83000183105487,32.83000183105487,32.83000183105487,32.83000183105487,32.83000183105487,32.83000183105487,32.83000183105487,32.83000183105487,32.823335011800296,32.81666819254574,32.81000137329117,32.81000137329117,32.81000137329117,32.81000137329117,32.81000137329117,32.81000137329117,32.81000137329117,32.81000137329117,32.81000137329117,32.81000137329117,32.81000137329117,32.81000137329117,32.81000137329117
35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.106665293375556,35.113332112630125
30.76000022888179,30.76000022888179,30.76000022888179,30.76000022888179,30.76000022888179,30.76000022888179,30.76000022888179,30.76000022888179,30.76000022888179,30.76000022888179,30.76000022888179,30.793333689371728,30.826667149861663,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516,30.8600006103516
33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306,33.47000122070306
31.67666689554846,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.690000534057564,31.7033335367838
31.700000762939514,31.700000762939514,31.700000762939514,31.700000762939514,31.700000762939514,31.700000762939514,31.700000762939514,31.700000762939514,31.700000762939514,31.700000762939514,31.700000762939514,31.700000762939514,31.700000762939514,31.700000762939514,31.700000762939514,31.700000762939514,31.703333536783923,31.706666310628318,31.709999084472717,31.709999084472717,31.709999084472717,31.709999084472717,31.709999084472717,31.709999084472717,31.709999084472717,31.709999084472717,31.709999084472717,31.709999084472717,31.709999084472717,31.709999084472717
32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.50000000000006,32.51666641235355,32.53333282470705,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554
30.799999237060558,30.799999237060558,30.799999237060558,30.801665941874212,30.80499935150151,30.808332761128806,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245
34.020000457763736,34.020000457763736,34.020000457763736,34.020000457763736,34.020000457763736,34.020000457763736,34.020000457763736,34.020000457763736,34.020000457763736,34.02333323160814,34.02666600545254,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694,34.02999877929694
32.389999389648466,32.389999389648466,32.389999389648466,32.389999389648466,32.406665802002,32.42333221435553,32.43999862670907,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908,32.43999862670908
34.419998168945355,34.419998168945355,34.419998168945355,34.419998168945355,34.419998168945355,34.419998168945355,34.419998168945355,34.419998168945355,34.419998168945355,34.419998168945355,34.419998168945355,34.419998168945355,34.419998168945355,34.419998168945355,34.419998168945355,34.419998168945355,34.42333221435552,34.42666625976569,34.43000030517585,34.430000305175845,34.430000305175845,34.430000305175845,34.430000305175845,34.430000305175845,34.430000305175845,34.430000305175845,34.430000305175845,34.430000305175845,34.430000305175845,34.430000305175845
31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341,31.37000083923341
31.113332748413054,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.13999938964839,31.16999944051102
33.136667887369725,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.13000106811517,33.080000559488866
32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544,32.389999389648544
30.81999969482426,30.81999969482426,30.81999969482426,30.81999969482426,30.813332875569696,30.80666605631513,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558
32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709,32.439998626709
32.400001525878956,32.400001525878956,32.400001525878956,32.400001525878956,32.400001525878956,32.41000111897793,32.4200007120769,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874,32.430000305175874
30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.649999618530344,30.656666437784878
34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.74000167846691,34.73666763305675,34.73333358764658,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406,34.729999542236406
31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.549999237060536,31.559999465942397,31.569999694824265,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613,31.57999992370613
32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.849998474121016,32.86666615804029,32.883333841959555,32.90000152587883,32.90000152587883,32.90000152587883,32.90000152587883,32.90000152587883,32.90000152587883,32.90000152587883,32.90000152587883,32.90000152587883
32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.57333374023448,32.57666778564465,32.58000183105482,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484
29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.450000762939485,29.466667175293,29.483333587646488,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5
32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.148334503173906,32.14500045776375,32.14166641235358,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485
31.82999992370607,31.82999992370607,31.82999992370607,31.82999992370607,31.82999992370607,31.82999992370607,31.82999992370607,31.82999992370607,31.82999992370607,31.833333333333343,31.83666674296061,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788,31.84000015258788
34.79000091552736,34.79000091552736,34.79000091552736,34.79000091552736,34.79000091552736,34.79000091552736,34.79000091552736,34.79000091552736,34.79000091552736,34.79666773478193,34.80333455403649,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106,34.81000137329106
33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.749999999999964,33.756666819254534,33.763333638509096,33.770000457763665,33.770000457763665
29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.45666631062825,29.443333307902023,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578
32.220001220703146,32.220001220703146,32.220001220703146,32.220001220703146,32.23666763305669,32.25333404541022,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764,32.270000457763764
